School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2010-2011,GEORGIA,1301830,Dougherty County,,,655,Homeless Students Enrolled,50,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301830,Dougherty County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301830,Dougherty County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301860,Douglas County,,,655,Homeless Students Enrolled,107,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301860,Douglas County,,,655,Homeless Students Enrolled,21,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301860,Douglas County,,,655,Homeless Students Enrolled,210,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301860,Douglas County,,,655,Homeless Students Enrolled,64,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301860,Douglas County,,,655,Homeless Students Enrolled,18,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301870,Dublin City,,,655,Homeless Students Enrolled,335,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301870,Dublin City,,,655,Homeless Students Enrolled,14,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301870,Dublin City,,,655,Homeless Students Enrolled,374,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301870,Dublin City,,,655,Homeless Students Enrolled,21,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301870,Dublin City,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301890,Laurens County,,,655,Homeless Students Enrolled,132,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301890,Laurens County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301890,Laurens County,,,655,Homeless Students Enrolled,146,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301890,Laurens County,,,655,Homeless Students Enrolled,11,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301890,Laurens County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301920,Early County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301920,Early County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301920,Early County,,,655,Homeless Students Enrolled,14,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301920,Early County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301920,Early County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1301980,Effingham County,,,655,Homeless Students Enrolled,64,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1301980,Effingham County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1301980,Effingham County,,,655,Homeless Students Enrolled,67,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1301980,Effingham County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1301980,Effingham County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302010,Elbert County,,,655,Homeless Students Enrolled,53,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302010,Elbert County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302010,Elbert County,,,655,Homeless Students Enrolled,67,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302010,Elbert County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302010,Elbert County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302040,Emanuel County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302040,Emanuel County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302040,Emanuel County,,,655,Homeless Students Enrolled,52,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302040,Emanuel County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302040,Emanuel County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302070,Evans County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302070,Evans County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302070,Evans County,,,655,Homeless Students Enrolled,27,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302070,Evans County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302070,Evans County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302100,Fannin County,,,655,Homeless Students Enrolled,200,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302100,Fannin County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302100,Fannin County,,,655,Homeless Students Enrolled,265,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302100,Fannin County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302100,Fannin County,,,655,Homeless Students Enrolled,48,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302130,Fayette County,,,655,Homeless Students Enrolled,29,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302130,Fayette County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302130,Fayette County,,,655,Homeless Students Enrolled,69,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302130,Fayette County,,,655,Homeless Students Enrolled,33,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302130,Fayette County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302190,Floyd County,,,655,Homeless Students Enrolled,588,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302190,Floyd County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302190,Floyd County,,,655,Homeless Students Enrolled,732,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302190,Floyd County,,,655,Homeless Students Enrolled,105,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302190,Floyd County,,,655,Homeless Students Enrolled,16,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302220,Forsyth County,,,655,Homeless Students Enrolled,540,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302220,Forsyth County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302220,Forsyth County,,,655,Homeless Students Enrolled,764,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302220,Forsyth County,,,655,Homeless Students Enrolled,182,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302220,Forsyth County,,,655,Homeless Students Enrolled,19,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302250,Franklin County,,,655,Homeless Students Enrolled,48,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302250,Franklin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302250,Franklin County,,,655,Homeless Students Enrolled,52,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302250,Franklin County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302250,Franklin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302280,Fulton County,,,655,Homeless Students Enrolled,1171,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302280,Fulton County,,,655,Homeless Students Enrolled,197,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302280,Fulton County,,,655,Homeless Students Enrolled,1512,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302280,Fulton County,,,655,Homeless Students Enrolled,121,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302280,Fulton County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302310,Gainesville City,,,655,Homeless Students Enrolled,22,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302310,Gainesville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302310,Gainesville City,,,655,Homeless Students Enrolled,32,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302310,Gainesville City,,,655,Homeless Students Enrolled,8,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302310,Gainesville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302340,Gilmer County,,,655,Homeless Students Enrolled,34,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302340,Gilmer County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302340,Gilmer County,,,655,Homeless Students Enrolled,39,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302340,Gilmer County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302340,Gilmer County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302400,Glynn County,,,655,Homeless Students Enrolled,68,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302400,Glynn County,,,655,Homeless Students Enrolled,31,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302400,Glynn County,,,655,Homeless Students Enrolled,152,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302400,Glynn County,,,655,Homeless Students Enrolled,50,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302400,Glynn County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302430,Gordon County,,,655,Homeless Students Enrolled,279,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302430,Gordon County,,,655,Homeless Students Enrolled,28,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302430,Gordon County,,,655,Homeless Students Enrolled,366,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302430,Gordon County,,,655,Homeless Students Enrolled,25,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302430,Gordon County,,,655,Homeless Students Enrolled,34,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302460,Grady County,,,655,Homeless Students Enrolled,252,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302460,Grady County,,,655,Homeless Students Enrolled,14,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302460,Grady County,,,655,Homeless Students Enrolled,268,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302460,Grady County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302460,Grady County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302520,Spalding County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302520,Spalding County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302520,Spalding County,,,655,Homeless Students Enrolled,9,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302520,Spalding County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302520,Spalding County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302550,Gwinnett County,,,655,Homeless Students Enrolled,1088,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302550,Gwinnett County,,,655,Homeless Students Enrolled,609,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302550,Gwinnett County,,,655,Homeless Students Enrolled,1810,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302550,Gwinnett County,,,655,Homeless Students Enrolled,108,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302550,Gwinnett County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302580,Habersham County,,,655,Homeless Students Enrolled,174,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302580,Habersham County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302580,Habersham County,,,655,Homeless Students Enrolled,230,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302580,Habersham County,,,655,Homeless Students Enrolled,46,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302580,Habersham County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302610,Hall County,,,655,Homeless Students Enrolled,49,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302610,Hall County,,,655,Homeless Students Enrolled,11,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302610,Hall County,,,655,Homeless Students Enrolled,75,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302610,Hall County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302610,Hall County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302640,Hancock County,,,655,Homeless Students Enrolled,86,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302640,Hancock County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302640,Hancock County,,,655,Homeless Students Enrolled,96,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302640,Hancock County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302640,Hancock County,,,655,Homeless Students Enrolled,10,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302670,Haralson County,,,655,Homeless Students Enrolled,328,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302670,Haralson County,,,655,Homeless Students Enrolled,27,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302670,Haralson County,,,655,Homeless Students Enrolled,455,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302670,Haralson County,,,655,Homeless Students Enrolled,95,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302670,Haralson County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302700,Harris County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302700,Harris County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302700,Harris County,,,655,Homeless Students Enrolled,6,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302700,Harris County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302700,Harris County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302730,Hart County,,,655,Homeless Students Enrolled,30,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302730,Hart County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302730,Hart County,,,655,Homeless Students Enrolled,34,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302730,Hart County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302730,Hart County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302790,Heard County,,,655,Homeless Students Enrolled,149,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302790,Heard County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302790,Heard County,,,655,Homeless Students Enrolled,151,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302790,Heard County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302790,Heard County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302820,Henry County,,,655,Homeless Students Enrolled,510,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302820,Henry County,,,655,Homeless Students Enrolled,147,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302820,Henry County,,,655,Homeless Students Enrolled,714,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302820,Henry County,,,655,Homeless Students Enrolled,52,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
2010-2011,GEORGIA,1302820,Henry County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Unsheltered,,,,
2010-2011,GEORGIA,1302880,Houston County,,,655,Homeless Students Enrolled,69,,,Homeless Students,,Doubled-up,,,,
2010-2011,GEORGIA,1302880,Houston County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,,,,
2010-2011,GEORGIA,1302880,Houston County,,,655,Homeless Students Enrolled,69,,,Homeless Students,All Students,,,,,
2010-2011,GEORGIA,1302880,Houston County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,"Shelters, transitional housing, or awaiting foster care",,,,
